Order_ID,Customer_ID,Order_Date,Category,Payment_Method,City,Order_Status,Unit_Price,Quantity,Discount_Pct,Customer_Age,Revenue,Order_Month,Order_Year
ORD106964,CUST02837,2024-01-03,Home & Living,Credit Card,Chennai,Delivered,12917.46,2,0.0,30.0,25834.92,2024-01,2024
ORD106436,CUST01672,2024-01-03,Electronics,Debit Card,Hyderabad,Delivered,9129.09,1,0.0,29.0,9129.09,2024-01,2024
ORD101876,CUST02615,2024-01-03,Beauty,Cash on Delivery,Bengaluru,Delivered,2533.92,2,5.0,27.0,4814.45,2024-01,2024
ORD104098,CUST01592,2024-01-03,Grocery,UPI,Pune,Delivered,225.22,1,10.0,30.0,202.7,2024-01,2024
ORD100871,CUST00532,2024-01-04,Electronics,Cash on Delivery,Bhubaneswar,Delivered,43594.55,2,0.0,42.0,87189.1,2024-01,2024
ORD104986,CUST02489,2024-01-04,Toys,Debit Card,Hyderabad,Delivered,3935.82,1,10.0,28.0,3542.24,2024-01,2024
ORD106506,CUST01682,2024-01-04,Beauty,Cash on Delivery,Bengaluru,Delivered,1231.41,1,0.0,40.0,1231.41,2024-01,2024
ORD108783,CUST01737,2024-01-04,Books,UPI,Delhi,Delivered,258.28,1,15.0,38.0,219.54,2024-01,2024
ORD101055,CUST01480,2024-01-04,Toys,Credit Card,Bhubaneswar,Delivered,3289.91,3,20.0,39.0,7895.78,2024-01,2024
ORD102363,CUST02530,2024-01-04,Grocery,Net Banking,Bengaluru,Delivered,1890.08,2,0.0,43.0,3780.16,2024-01,2024
ORD110377,CUST01865,2024-01-04,Sports,Debit Card,Mumbai,Cancelled,1076.8,1,0.0,18.0,1076.8,2024-01,2024
ORD108684,CUST01012,2024-01-04,Books,UPI,Delhi,Delivered,1261.09,1,15.0,32.0,1071.93,2024-01,2024
ORD102563,CUST01905,2024-01-04,Sports,UPI,Bengaluru,Delivered,1883.11,1,15.0,25.0,1600.64,2024-01,2024
ORD110435,CUST01334,2024-01-04,Toys,Net Banking,Pune,Delivered,3593.79,2,0.0,20.0,7187.58,2024-01,2024
ORD106419,CUST03042,2024-01-04,Fashion,Cash on Delivery,Bengaluru,Delivered,1472.25,1,0.0,38.0,1472.25,2024-01,2024
ORD106578,CUST03007,2024-01-04,Fashion,Credit Card,Delhi,Delivered,2368.42,2,10.0,29.0,4263.16,2024-01,2024
ORD102921,CUST00532,2024-01-04,Fashion,Credit Card,Chennai,Cancelled,2259.53,1,25.0,31.0,1694.65,2024-01,2024
ORD100433,CUST03198,2024-01-04,Toys,Credit Card,Bengaluru,Delivered,1002.65,1,10.0,30.0,902.38,2024-01,2024
ORD101563,CUST01349,2024-01-04,Sports,Credit Card,Bengaluru,Delivered,5776.05,4,0.0,29.0,23104.2,2024-01,2024
ORD101320,CUST00472,2024-01-05,Sports,Debit Card,Kolkata,Cancelled,7266.7,1,0.0,33.0,7266.7,2024-01,2024
ORD109535,CUST03178,2024-01-05,Toys,Net Banking,Chennai,Delivered,1933.42,1,15.0,39.0,1643.41,2024-01,2024
ORD102252,CUST01873,2024-01-05,Electronics,Cash on Delivery,Kolkata,Delivered,25785.18,4,10.0,51.0,92826.65,2024-01,2024
ORD103513,CUST00972,2024-01-05,Toys,Net Banking,Bhubaneswar,Delivered,3984.98,1,15.0,42.0,3387.23,2024-01,2024
ORD103197,CUST02965,2024-01-05,Fashion,Cash on Delivery,Hyderabad,Delivered,598.4,1,10.0,24.0,538.56,2024-01,2024
ORD106905,CUST01353,2024-01-05,Home & Living,Cash on Delivery,Mumbai,Cancelled,1102.45,1,5.0,32.0,1047.33,2024-01,2024
ORD106172,CUST00444,2024-01-05,Books,Cash on Delivery,Delhi,Delivered,971.3,2,0.0,24.0,1942.6,2024-01,2024
ORD104762,CUST01640,2024-01-05,Toys,Cash on Delivery,Bhubaneswar,Delivered,3237.95,2,10.0,41.0,5828.31,2024-01,2024
ORD110240,CUST03092,2024-01-05,Beauty,Cash on Delivery,Bengaluru,Delivered,1897.64,1,5.0,24.0,1802.76,2024-01,2024
ORD109990,CUST02027,2024-01-05,Beauty,UPI,Delhi,Cancelled,2733.53,1,5.0,33.0,2596.85,2024-01,2024
ORD100878,CUST02861,2024-01-05,Home & Living,Credit Card,Mumbai,Delivered,6460.01,2,0.0,27.0,12920.02,2024-01,2024
ORD103803,CUST01719,2024-01-05,Electronics,Cash on Delivery,Hyderabad,Delivered,1935.8,4,15.0,37.0,6581.72,2024-01,2024
ORD101356,CUST00606,2024-01-05,Toys,Net Banking,Bhubaneswar,Returned,3744.12,1,0.0,38.0,3744.12,2024-01,2024
ORD104174,CUST03169,2024-01-05,Books,Net Banking,Chennai,Delivered,788.56,1,5.0,32.0,749.13,2024-01,2024
ORD103685,CUST00846,2024-01-05,Electronics,UPI,Bhubaneswar,Delivered,6189.25,3,20.0,36.0,14854.2,2024-01,2024
ORD107819,CUST01368,2024-01-05,Books,Credit Card,Hyderabad,Delivered,742.02,3,15.0,25.0,1892.15,2024-01,2024
ORD102429,CUST01567,2024-01-06,Books,Net Banking,Pune,Delivered,840.36,1,5.0,44.0,798.34,2024-01,2024
ORD107747,CUST00137,2024-01-06,Toys,Net Banking,Chennai,Delivered,3213.03,1,5.0,27.0,3052.38,2024-01,2024
ORD105849,CUST02369,2024-01-06,Toys,UPI,Bengaluru,Delivered,1896.25,1,0.0,25.0,1896.25,2024-01,2024
ORD102037,CUST01488,2024-01-06,Home & Living,Debit Card,Delhi,Delivered,1146.41,3,5.0,43.0,3267.27,2024-01,2024
ORD109770,CUST01592,2024-01-06,Sports,Credit Card,Bengaluru,Delivered,10938.53,2,0.0,45.0,21877.06,2024-01,2024
ORD109191,CUST01025,2024-01-06,Beauty,Net Banking,Mumbai,Delivered,312.3,1,0.0,31.0,312.3,2024-01,2024
ORD105300,CUST02643,2024-01-06,Grocery,Net Banking,Bhubaneswar,Delivered,502.78,1,15.0,29.0,427.36,2024-01,2024
ORD106888,CUST00866,2024-01-06,Home & Living,UPI,Delhi,Delivered,14237.37,2,10.0,27.0,25627.27,2024-01,2024
ORD108660,CUST02315,2024-01-06,Electronics,UPI,Bengaluru,Delivered,54020.73,2,0.0,33.0,108041.46,2024-01,2024
ORD104899,CUST02654,2024-01-06,Grocery,Debit Card,Pune,Delivered,752.83,1,5.0,24.0,715.19,2024-01,2024
ORD104575,CUST00532,2024-01-06,Grocery,Credit Card,Bengaluru,Delivered,1901.16,1,5.0,29.0,1806.1,2024-01,2024
ORD104274,CUST02968,2024-01-07,Electronics,UPI,Mumbai,Returned,59158.36,1,0.0,48.0,59158.36,2024-01,2024
ORD104180,CUST01052,2024-01-07,Home & Living,Cash on Delivery,Bengaluru,Returned,5870.24,1,0.0,39.0,5870.24,2024-01,2024
ORD109055,CUST02244,2024-01-07,Fashion,Net Banking,Hyderabad,Returned,4301.53,2,5.0,31.0,8172.91,2024-01,2024
ORD107825,CUST01314,2024-01-07,Beauty,Credit Card,Bhubaneswar,Delivered,623.57,1,0.0,25.0,623.57,2024-01,2024
ORD109110,CUST00454,2024-01-07,Fashion,Net Banking,Bhubaneswar,Delivered,2718.61,2,0.0,22.0,5437.22,2024-01,2024
ORD107262,CUST00790,2024-01-07,Home & Living,Cash on Delivery,Hyderabad,Delivered,10965.56,1,15.0,36.0,9320.73,2024-01,2024
ORD109094,CUST02352,2024-01-07,Beauty,Cash on Delivery,Hyderabad,Delivered,1964.99,1,15.0,18.0,1670.24,2024-01,2024
ORD106038,CUST00127,2024-01-07,Electronics,Cash on Delivery,Bhubaneswar,Delivered,49206.3,1,20.0,39.0,39365.04,2024-01,2024
ORD109106,CUST01563,2024-01-07,Toys,Credit Card,Delhi,Cancelled,1402.65,1,25.0,24.0,1051.99,2024-01,2024
ORD106636,CUST01425,2024-01-07,Home & Living,Net Banking,Delhi,Delivered,7352.46,1,5.0,31.0,6984.84,2024-01,2024
ORD101856,CUST01465,2024-01-07,Fashion,Debit Card,Bhubaneswar,Returned,4214.55,2,0.0,29.0,8429.1,2024-01,2024
ORD100506,CUST00519,2024-01-07,Electronics,Cash on Delivery,Kolkata,Delivered,24776.0,1,0.0,37.0,24776.0,2024-01,2024
ORD110013,CUST01278,2024-01-08,Electronics,Net Banking,Delhi,Delivered,55382.8,2,0.0,18.0,110765.6,2024-01,2024
ORD107879,CUST02789,2024-01-08,Electronics,Credit Card,Kolkata,Delivered,4573.71,1,20.0,38.0,3658.97,2024-01,2024
ORD103838,CUST01201,2024-01-08,Sports,Cash on Delivery,Chennai,Delivered,548.23,1,15.0,33.0,466.0,2024-01,2024
ORD108419,CUST03089,2024-01-08,Electronics,Credit Card,Bhubaneswar,Delivered,47147.92,3,20.0,40.0,113155.01,2024-01,2024
ORD100163,CUST01465,2024-01-08,Sports,UPI,Bhubaneswar,Delivered,4023.48,1,15.0,24.0,3419.96,2024-01,2024
ORD103835,CUST00165,2024-01-08,Grocery,Debit Card,Mumbai,Delivered,71.38,2,0.0,37.0,142.76,2024-01,2024
ORD101052,CUST00476,2024-01-08,Books,UPI,Chennai,Delivered,310.43,2,15.0,50.0,527.73,2024-01,2024
ORD101172,CUST00451,2024-01-08,Fashion,Cash on Delivery,Chennai,Delivered,2324.27,1,0.0,30.0,2324.27,2024-01,2024
ORD110005,CUST02682,2024-01-08,Sports,Credit Card,Bhubaneswar,Delivered,646.97,2,0.0,38.0,1293.94,2024-01,2024
ORD100212,CUST02432,2024-01-08,Grocery,Net Banking,Mumbai,Delivered,2485.49,1,10.0,27.0,2236.94,2024-01,2024
ORD100879,CUST00004,2024-01-08,Beauty,Cash on Delivery,Hyderabad,Delivered,2633.67,1,10.0,31.0,2370.3,2024-01,2024
ORD100736,CUST00003,2024-01-08,Beauty,Cash on Delivery,Pune,Delivered,491.57,1,10.0,46.0,442.41,2024-01,2024
ORD101896,CUST02837,2024-01-08,Sports,UPI,Kolkata,Delivered,881.33,1,0.0,29.0,881.33,2024-01,2024
ORD108433,CUST02922,2024-01-08,Home & Living,Debit Card,Delhi,Delivered,10459.63,1,10.0,23.0,9413.67,2024-01,2024
ORD103926,CUST02902,2024-01-08,Sports,UPI,Bhubaneswar,Delivered,4508.33,3,0.0,29.0,13524.99,2024-01,2024
ORD102066,CUST02810,2024-01-08,Electronics,Debit Card,Hyderabad,Delivered,47503.24,1,0.0,25.0,47503.24,2024-01,2024
ORD102020,CUST01624,2024-01-08,Fashion,Credit Card,Bhubaneswar,Delivered,2945.4,1,25.0,43.0,2209.05,2024-01,2024
ORD105580,CUST02907,2024-01-08,Sports,Net Banking,Bhubaneswar,Delivered,1785.3,1,10.0,24.0,1606.77,2024-01,2024
ORD105152,CUST00877,2024-01-08,Grocery,Cash on Delivery,Bengaluru,Delivered,1969.86,1,0.0,33.0,1969.86,2024-01,2024
ORD101216,CUST02803,2024-01-08,Beauty,Debit Card,Mumbai,Delivered,2998.19,1,25.0,23.0,2248.64,2024-01,2024
ORD101670,CUST02187,2024-01-09,Fashion,Credit Card,Pune,Delivered,1775.23,2,0.0,20.0,3550.46,2024-01,2024
ORD107629,CUST02554,2024-01-09,Electronics,Credit Card,Bhubaneswar,Delivered,21634.89,2,20.0,29.0,34615.82,2024-01,2024
ORD102918,CUST01441,2024-01-09,Fashion,Debit Card,Hyderabad,Delivered,4907.48,1,10.0,18.0,4416.73,2024-01,2024
ORD106906,CUST02084,2024-01-09,Electronics,UPI,Mumbai,Delivered,5968.72,2,5.0,32.0,11340.57,2024-01,2024
ORD109140,CUST02315,2024-01-09,Electronics,UPI,Mumbai,Delivered,40224.16,1,25.0,29.0,30168.12,2024-01,2024
ORD105116,CUST02108,2024-01-09,Beauty,Credit Card,Delhi,Delivered,2895.18,1,0.0,18.0,2895.18,2024-01,2024
ORD106541,CUST02092,2024-01-09,Home & Living,Cash on Delivery,Kolkata,Delivered,8995.77,1,5.0,23.0,8545.98,2024-01,2024
ORD103110,CUST01441,2024-01-09,Toys,Credit Card,Pune,Delivered,1458.67,1,0.0,36.0,1458.67,2024-01,2024
ORD102986,CUST00812,2024-01-09,Sports,UPI,Chennai,Delivered,11066.99,2,0.0,36.0,22133.98,2024-01,2024
ORD106842,CUST00811,2024-01-09,Fashion,UPI,Chennai,Delivered,2186.74,2,0.0,26.0,4373.48,2024-01,2024
ORD108266,CUST01865,2024-01-09,Grocery,Credit Card,Pune,Delivered,487.34,1,0.0,46.0,487.34,2024-01,2024
ORD102044,CUST00582,2024-01-09,Books,UPI,Hyderabad,Delivered,1344.33,1,0.0,36.0,1344.33,2024-01,2024
ORD105058,CUST00532,2024-01-10,Home & Living,Cash on Delivery,Kolkata,Delivered,4093.79,2,20.0,32.0,6550.06,2024-01,2024
ORD109677,CUST01055,2024-01-10,Home & Living,Debit Card,Kolkata,Delivered,5034.02,2,0.0,36.0,10068.04,2024-01,2024
ORD107890,CUST02744,2024-01-10,Books,Cash on Delivery,Bhubaneswar,Delivered,800.82,2,15.0,40.0,1361.39,2024-01,2024
ORD101073,CUST01197,2024-01-10,Toys,Cash on Delivery,Delhi,Delivered,1480.84,2,10.0,18.0,2665.51,2024-01,2024
ORD103906,CUST01527,2024-01-10,Fashion,Cash on Delivery,Mumbai,Delivered,3774.35,4,10.0,33.0,13587.66,2024-01,2024
ORD109900,CUST02889,2024-01-10,Fashion,Credit Card,Delhi,Delivered,2766.34,1,0.0,35.0,2766.34,2024-01,2024
ORD103914,CUST01675,2024-01-10,Grocery,Cash on Delivery,Delhi,Cancelled,2147.03,1,0.0,23.0,2147.03,2024-01,2024
ORD102745,CUST01426,2024-01-10,Beauty,UPI,Mumbai,Cancelled,2358.93,1,5.0,30.0,2240.98,2024-01,2024
ORD102107,CUST00314,2024-01-10,Electronics,UPI,Mumbai,Delivered,27961.66,2,10.0,21.0,50330.99,2024-01,2024
ORD102532,CUST02079,2024-01-10,Grocery,Cash on Delivery,Kolkata,Delivered,414.3,1,0.0,41.0,414.3,2024-01,2024
ORD100918,CUST01229,2024-01-10,Toys,Credit Card,Pune,Delivered,3822.59,2,25.0,31.0,5733.88,2024-01,2024
ORD105713,CUST00468,2024-01-10,Fashion,Cash on Delivery,Hyderabad,Delivered,4129.06,1,20.0,21.0,3303.25,2024-01,2024
ORD102495,CUST00479,2024-01-10,Electronics,UPI,Chennai,Delivered,3452.81,3,0.0,23.0,10358.43,2024-01,2024
ORD106613,CUST00243,2024-01-10,Home & Living,Credit Card,Delhi,Delivered,4551.53,2,0.0,34.0,9103.06,2024-01,2024
ORD109048,CUST00228,2024-01-10,Fashion,Debit Card,Chennai,Cancelled,523.85,2,0.0,27.0,1047.7,2024-01,2024
ORD102000,CUST02738,2024-01-10,Electronics,Credit Card,Bhubaneswar,Cancelled,8463.65,1,0.0,38.0,8463.65,2024-01,2024
ORD107919,CUST02042,2024-01-10,Home & Living,Cash on Delivery,Chennai,Delivered,821.02,1,0.0,28.0,821.02,2024-01,2024
ORD103176,CUST01383,2024-01-10,Beauty,Cash on Delivery,Hyderabad,Delivered,931.28,1,20.0,20.0,745.02,2024-01,2024
ORD102081,CUST01736,2024-01-10,Grocery,Credit Card,Bengaluru,Delivered,1658.6,1,15.0,43.0,1409.81,2024-01,2024
ORD103579,CUST00074,2024-01-11,Fashion,Debit Card,Kolkata,Delivered,450.15,2,5.0,20.0,855.28,2024-01,2024
ORD101928,CUST00551,2024-01-11,Sports,Credit Card,Kolkata,Delivered,3838.6,1,0.0,41.0,3838.6,2024-01,2024
ORD105047,CUST01854,2024-01-11,Fashion,Net Banking,Pune,Delivered,1851.0,1,5.0,31.0,1758.45,2024-01,2024
ORD108007,CUST02689,2024-01-11,Toys,Credit Card,Kolkata,Delivered,3567.19,1,10.0,38.0,3210.47,2024-01,2024
ORD100973,CUST01062,2024-01-11,Books,Net Banking,Delhi,Delivered,1156.58,1,5.0,18.0,1098.75,2024-01,2024
ORD110268,CUST03068,2024-01-11,Home & Living,Debit Card,Kolkata,Delivered,14181.66,1,0.0,47.0,14181.66,2024-01,2024
ORD104228,CUST02133,2024-01-11,Electronics,Debit Card,Delhi,Delivered,43022.11,1,0.0,31.0,43022.11,2024-01,2024
ORD105381,CUST02287,2024-01-11,Home & Living,Cash on Delivery,Bhubaneswar,Delivered,537.73,2,0.0,44.0,1075.46,2024-01,2024
ORD101891,CUST00315,2024-01-11,Grocery,Debit Card,Chennai,Delivered,2162.38,1,5.0,28.0,2054.26,2024-01,2024
ORD109265,CUST00095,2024-01-11,Fashion,Credit Card,Bhubaneswar,Delivered,627.33,1,0.0,31.0,627.33,2024-01,2024
ORD101710,CUST01699,2024-01-12,Home & Living,UPI,Delhi,Delivered,11624.84,1,10.0,34.0,10462.36,2024-01,2024
ORD109818,CUST00552,2024-01-12,Beauty,Debit Card,Bengaluru,Delivered,979.06,1,10.0,27.0,881.15,2024-01,2024
ORD100524,CUST00297,2024-01-12,Grocery,Cash on Delivery,Pune,Delivered,522.87,3,0.0,38.0,1568.61,2024-01,2024
ORD100499,CUST00531,2024-01-12,Fashion,Credit Card,Pune,Delivered,4473.46,1,15.0,26.0,3802.44,2024-01,2024
ORD100693,CUST02542,2024-01-12,Grocery,UPI,Bhubaneswar,Delivered,1869.68,1,0.0,19.0,1869.68,2024-01,2024
ORD100761,CUST01635,2024-01-12,Toys,UPI,Chennai,Delivered,735.42,1,15.0,33.0,625.11,2024-01,2024
ORD106533,CUST00518,2024-01-12,Books,Debit Card,Mumbai,Delivered,1487.35,2,5.0,30.0,2825.96,2024-01,2024
ORD101061,CUST01456,2024-01-12,Grocery,UPI,Kolkata,Delivered,1557.86,1,20.0,37.0,1246.29,2024-01,2024
ORD106342,CUST02721,2024-01-12,Toys,Debit Card,Bhubaneswar,Returned,625.96,2,20.0,22.0,1001.54,2024-01,2024
ORD105431,CUST01129,2024-01-12,Electronics,Cash on Delivery,Mumbai,Delivered,33126.65,1,0.0,32.0,33126.65,2024-01,2024
ORD101976,CUST01092,2024-01-13,Fashion,UPI,Delhi,Delivered,4483.11,1,15.0,40.0,3810.64,2024-01,2024
ORD107073,CUST01049,2024-01-13,Books,Credit Card,Kolkata,Delivered,901.25,2,0.0,19.0,1802.5,2024-01,2024
ORD109970,CUST02803,2024-01-13,Fashion,Cash on Delivery,Bhubaneswar,Delivered,3649.27,1,15.0,20.0,3101.88,2024-01,2024
ORD107491,CUST00718,2024-01-13,Sports,Cash on Delivery,Kolkata,Delivered,2892.06,1,0.0,23.0,2892.06,2024-01,2024
ORD108568,CUST01354,2024-01-13,Fashion,Credit Card,Delhi,Delivered,2541.74,1,0.0,23.0,2541.74,2024-01,2024
ORD102477,CUST01907,2024-01-13,Books,Cash on Delivery,Hyderabad,Delivered,905.19,1,0.0,18.0,905.19,2024-01,2024
ORD100930,CUST01255,2024-01-13,Sports,Credit Card,Chennai,Delivered,2811.73,1,0.0,37.0,2811.73,2024-01,2024
ORD102834,CUST01767,2024-01-13,Electronics,UPI,Bengaluru,Delivered,28269.17,1,20.0,21.0,22615.34,2024-01,2024
ORD110462,CUST01841,2024-01-13,Grocery,UPI,Kolkata,Delivered,1464.25,2,0.0,33.0,2928.5,2024-01,2024
ORD103418,CUST02735,2024-01-13,Grocery,Net Banking,Kolkata,Delivered,2308.19,1,0.0,25.0,2308.19,2024-01,2024
ORD106983,CUST02951,2024-01-13,Grocery,Cash on Delivery,Chennai,Delivered,1134.99,1,0.0,31.0,1134.99,2024-01,2024
ORD105747,CUST00786,2024-01-13,Toys,Credit Card,Pune,Delivered,1191.04,2,0.0,40.0,2382.08,2024-01,2024
ORD100381,CUST02554,2024-01-13,Fashion,Cash on Delivery,Delhi,Cancelled,4925.95,2,15.0,38.0,8374.12,2024-01,2024
ORD106780,CUST00056,2024-01-13,Grocery,Credit Card,Bhubaneswar,Delivered,457.15,1,5.0,22.0,434.29,2024-01,2024
ORD106668,CUST00811,2024-01-14,Sports,UPI,Bhubaneswar,Delivered,10556.93,1,0.0,18.0,10556.93,2024-01,2024
ORD105219,CUST01806,2024-01-14,Electronics,Credit Card,Mumbai,Delivered,39960.56,2,15.0,25.0,67932.95,2024-01,2024
ORD100599,CUST00532,2024-01-14,Sports,Cash on Delivery,Mumbai,Delivered,3635.97,2,20.0,53.0,5817.55,2024-01,2024
ORD104184,CUST02528,2024-01-14,Home & Living,UPI,Chennai,Delivered,4397.39,1,15.0,21.0,3737.78,2024-01,2024
ORD103717,CUST00708,2024-01-14,Books,Credit Card,Bengaluru,Delivered,526.67,1,15.0,33.0,447.67,2024-01,2024
ORD100408,CUST02649,2024-01-14,Sports,Net Banking,Bengaluru,Delivered,503.75,1,5.0,26.0,478.56,2024-01,2024
ORD108827,CUST03147,2024-01-14,Books,UPI,Mumbai,Delivered,794.38,2,25.0,36.0,1191.57,2024-01,2024
ORD101145,CUST00790,2024-01-14,Electronics,Net Banking,Delhi,Delivered,45120.59,2,0.0,35.0,90241.18,2024-01,2024
ORD108070,CUST02384,2024-01-14,Toys,Debit Card,Mumbai,Delivered,3409.71,1,0.0,29.0,3409.71,2024-01,2024
ORD104567,CUST01513,2024-01-14,Electronics,UPI,Kolkata,Delivered,60404.67,1,15.0,25.0,51343.97,2024-01,2024
ORD100874,CUST03038,2024-01-14,Books,Cash on Delivery,Chennai,Delivered,798.15,3,5.0,30.0,2274.73,2024-01,2024
ORD109723,CUST00329,2024-01-14,Fashion,UPI,Hyderabad,Delivered,4497.75,2,25.0,39.0,6746.62,2024-01,2024
ORD104269,CUST03141,2024-01-14,Fashion,Net Banking,Mumbai,Delivered,2703.26,1,0.0,25.0,2703.26,2024-01,2024
ORD106594,CUST01590,2024-01-14,Toys,UPI,Kolkata,Delivered,1166.22,1,0.0,43.0,1166.22,2024-01,2024
ORD107095,CUST02577,2024-01-14,Sports,UPI,Mumbai,Delivered,2968.52,1,5.0,44.0,2820.09,2024-01,2024
ORD105936,CUST02397,2024-01-14,Books,Net Banking,Chennai,Delivered,1073.83,2,0.0,35.0,2147.66,2024-01,2024
ORD108607,CUST00938,2024-01-14,Beauty,Credit Card,Bengaluru,Delivered,2491.45,1,10.0,40.0,2242.3,2024-01,2024
ORD101470,CUST02357,2024-01-14,Electronics,UPI,Kolkata,Delivered,24998.69,1,0.0,24.0,24998.69,2024-01,2024
ORD105990,CUST00472,2024-01-15,Fashion,Net Banking,Bhubaneswar,Cancelled,4874.63,1,10.0,19.0,4387.17,2024-01,2024
ORD107811,CUST02059,2024-01-15,Toys,UPI,Pune,Delivered,2091.76,1,10.0,45.0,1882.58,2024-01,2024
ORD103484,CUST03157,2024-01-15,Electronics,Net Banking,Kolkata,Delivered,35389.97,1,10.0,37.0,31850.97,2024-01,2024
ORD110079,CUST00325,2024-01-15,Home & Living,Debit Card,Bhubaneswar,Delivered,6769.13,1,25.0,30.0,5076.85,2024-01,2024
